id,carat,cut,color,clarity,depth,table,x,y,z,price
6899,0.52,Very Good,G,VS1,62.9,57.0,5.11,5.13,3.22,1802
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
153454,0.32,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,758
183846,1.52,Premium,G,VS2,62.9,58.0,7.33,7.22,4.57,10805
175430,0.72,Ideal,E,SI1,62.5,55.0,5.75,5.72,3.59,2265
39911,1.53,Ideal,H,VS1,61.5,57.0,7.44,7.41,4.56,11434
99856,1.57,Premium,H,SI2,62.0,59.0,7.44,7.48,4.62,8889
149206,1.28,Ideal,H,SI1,61.4,57.0,6.99,7.03,4.31,6651
159772,0.32,Premium,G,VS1,61.4,58.0,4.45,4.41,2.72,828
40776,0.23,Very Good,J,VVS2,61.2,58.0,3.93,3.95,2.41,367
100048,1.01,Premium,F,SI1,61.3,59.0,6.47,6.43,3.95,5310
2995,0.32,Ideal,G,VVS1,60.4,57.0,4.42,4.47,2.68,865
115149,0.3,Ideal,D,SI1,62.1,55.0,4.35,4.3,2.69,709
77840,1.5,Ideal,F,VS2,60.8,57.0,7.33,7.41,4.49,15957
90150,0.74,Ideal,D,VS2,62.0,55.0,5.79,5.81,3.6,3611
134985,0.9,Good,H,SI1,64.3,59.0,6.05,6.08,3.87,3396
33257,1.12,Premium,H,SI2,61.6,57.0,6.76,6.72,4.15,4704
124702,1.01,Ideal,H,SI1,60.0,55.0,6.56,6.59,3.94,5458
84530,1.14,Premium,G,VS2,60.4,58.0,6.81,6.76,4.09,6779
22701,1.03,Premium,G,VS1,62.1,58.0,6.46,6.41,4.0,8022
129027,0.9,Very Good,E,SI1,61.7,60.0,6.13,6.19,3.8,3625
110067,1.0,Premium,E,SI2,62.4,58.0,6.37,6.42,3.99,5021
30212,0.4,Ideal,H,VVS2,62.5,57.0,4.71,4.7,2.94,943
66987,0.34,Ideal,G,VS2,61.5,57.0,4.51,4.5,2.77,596
99635,0.5,Ideal,E,SI1,61.8,57.0,5.1,5.13,3.16,1415
23158,1.2,Premium,D,VS2,61.4,58.0,6.83,6.77,4.19,10241
7812,1.53,Premium,F,VS2,61.2,60.0,7.46,7.38,4.54,13560
35617,1.22,Premium,F,VS2,61.8,58.0,6.86,6.82,4.23,9683
179988,0.52,Ideal,E,VS1,62.4,55.0,5.12,5.15,3.21,1700
58667,1.51,Ideal,H,VVS2,62.6,56.0,7.36,7.32,4.61,11188
93918,0.3,Very Good,G,VS2,62.1,58.0,4.21,4.25,2.62,503
98369,0.76,Premium,G,VS1,62.8,57.0,5.8,5.84,3.65,3038
165001,1.1,Very Good,D,SI1,60.6,58.0,6.66,6.56,4.0,5694
94813,0.76,Ideal,G,VVS1,61.7,56.0,5.82,5.88,3.61,3220
28355,0.51,Ideal,G,VS1,62.8,55.0,5.12,5.08,3.2,1656
97632,0.7,Good,F,VVS2,63.4,56.0,5.59,5.62,3.55,2801
68220,0.5,Ideal,H,VS2,62.7,55.0,5.09,5.06,3.18,1420
158036,1.01,Good,G,SI2,63.8,58.0,6.31,6.35,4.05,4249
177048,0.33,Ideal,G,VVS1,61.3,58.0,4.45,4.49,2.74,867
84718,1.01,Premium,F,VVS2,61.9,58.0,6.42,6.46,3.99,7797
176451,0.7,Ideal,G,SI1,62.7,56.0,5.64,5.68,3.55,2470
129066,1.02,Premium,H,SI1,61.0,59.0,6.47,6.49,3.95,4559
141452,0.9,Very Good,F,VS2,61.4,58.0,6.17,6.2,3.8,4836
69609,0.38,Premium,E,VS2,61.4,58.0,4.66,4.69,2.87,953
91744,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.07,2.51,572
113754,0.35,Very Good,F,SI1,61.2,59.0,4.52,4.55,2.78,596
160843,0.4,Ideal,E,VVS1,61.3,56.0,4.74,4.78,2.92,1266
1079,1.13,Ideal,D,SI2,62.6,57.0,6.66,6.62,4.15,5280
120607,0.41,Premium,E,VS1,58.8,59.0,4.87,4.84,2.86,910
144574,1.01,Premium,D,SI2,62.2,59.0,6.46,6.42,4.0,4260
1715,0.52,Premium,G,SI2,61.3,60.0,5.19,5.17,3.17,1199
171819,0.7,Very Good,F,SI1,60.3,59.0,5.74,5.77,3.47,2307
61253,0.39,Very Good,E,VS1,61.4,58.0,4.68,4.73,2.89,677
21883,0.7,Very Good,G,SI1,60.2,60.0,5.76,5.79,3.47,2344
21000,0.59,Ideal,E,VS2,62.6,55.0,5.34,5.37,3.36,1812
172849,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2363
34209,0.72,Good,E,VS1,63.3,55.0,5.72,5.69,3.61,3063
26040,0.55,Ideal,E,VS2,60.6,56.0,5.33,5.28,3.21,2099
93339,0.71,Ideal,G,SI1,62.3,57.0,5.74,5.76,3.59,2648
54562,0.75,Ideal,H,SI2,61.3,56.0,5.85,5.88,3.59,2313
28457,2.01,Very Good,H,SI1,61.9,56.0,8.06,8.11,5.01,17403
10881,1.01,Good,H,SI1,65.7,56.0,6.16,6.22,4.06,4064
23183,1.24,Premium,H,SI1,62.1,58.0,6.93,6.88,4.28,7079
97539,0.3,Good,H,SI1,63.3,57.0,4.26,4.28,2.71,490
45935,1.7,Good,I,SI1,63.1,60.0,7.5,7.54,4.74,8449
49101,0.3,Ideal,E,VVS2,61.1,56.0,4.36,4.38,2.67,893
15568,1.01,Very Good,H,SI2,61.8,61.0,6.41,6.47,3.98,4194
120793,0.33,Very Good,G,VVS2,61.8,55.0,4.41,4.47,2.74,730
76511,0.91,Very Good,G,SI2,62.1,60.0,6.17,6.21,3.84,3299
114069,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.76,3.53,2920
95935,0.51,Very Good,G,VS2,61.9,61.0,5.07,5.11,3.15,1438
157162,1.06,Ideal,G,VS2,60.9,56.0,6.57,6.61,4.01,6449
42686,0.46,Ideal,G,VVS2,61.1,57.0,4.97,5.01,3.05,1103
187742,0.41,Very Good,F,SI1,62.9,57.0,4.69,4.74,2.97,775
145129,1.0,Good,E,VS2,63.8,57.0,6.29,6.32,4.02,6389
162490,1.26,Premium,H,VS1,62.4,59.0,6.9,6.85,4.29,7068
809,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,936
72214,1.5,Very Good,G,VS1,60.0,56.0,7.44,7.49,4.49,15246
96468,1.04,Premium,G,VS2,60.2,58.0,6.56,6.52,3.95,6409
9204,1.01,Premium,D,SI2,60.6,59.0,6.48,6.5,3.92,4562
170956,0.54,Premium,G,VVS2,61.5,59.0,5.25,5.22,3.22,1807
8785,0.57,Premium,G,VS2,61.7,55.0,5.33,5.36,3.29,1727
147667,0.38,Ideal,F,VS2,62.3,57.0,4.64,4.62,2.89,868
162964,1.01,Good,D,SI1,62.9,58.0,6.33,6.37,3.99,6511
187449,1.21,Ideal,G,VS1,61.7,57.0,6.79,6.82,4.2,8820
133002,0.3,Premium,H,VVS2,60.6,60.0,4.35,4.33,2.63,1041
57741,0.31,Premium,I,VVS1,61.4,59.0,4.37,4.33,2.67,571
182878,0.34,Very Good,I,SI1,62.6,62.0,4.47,4.5,2.83,447
4826,0.52,Ideal,E,VS2,62.0,57.0,5.17,5.14,3.2,1576
45733,0.31,Premium,I,SI1,62.5,59.0,4.29,4.31,2.69,408
186886,1.22,Very Good,H,VS1,63.5,58.0,6.81,6.77,4.3,6936
160287,0.34,Ideal,G,VS2,61.8,56.0,4.52,4.48,2.78,765
104441,0.8,Premium,J,SI1,61.7,60.0,5.96,5.88,3.66,2030
48186,0.72,Ideal,E,VS1,61.8,55.0,5.77,5.75,3.56,2644
318,1.34,Ideal,H,VS1,62.3,54.8,7.05,7.07,4.42,8701
156696,0.42,Premium,D,VVS2,61.1,59.0,4.85,4.81,2.95,1282
113967,0.58,Ideal,D,SI1,61.9,55.0,5.38,5.34,3.32,1672
1590,0.7,Ideal,F,SI1,62.8,55.0,5.64,5.71,3.56,2404
37032,0.71,Ideal,I,SI1,61.9,55.0,5.73,5.75,3.56,2343
37416,0.72,Good,E,SI2,63.2,58.0,5.7,5.72,3.61,2375
21617,1.51,Premium,I,SI1,60.5,59.0,7.53,7.44,4.52,10091
81116,0.4,Premium,E,VS2,61.5,59.0,4.74,4.77,2.93,975
189281,2.02,Premium,G,SI2,62.7,58.0,8.07,8.03,5.05,16694
191835,0.7,Ideal,F,VS2,62.2,56.0,5.67,5.7,3.53,2782
146803,0.51,Ideal,F,VS1,61.5,57.0,5.15,5.11,3.15,1627
37645,0.5,Ideal,F,VVS2,61.0,57.0,5.18,5.15,3.15,1914
136203,1.01,Premium,G,SI2,62.5,58.0,6.37,6.29,3.95,4017
32785,0.9,Very Good,G,SI2,61.3,58.0,6.14,6.18,3.78,3585
76937,1.02,Premium,H,VS1,62.1,56.0,6.43,6.47,4.0,4827
82061,0.58,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.31,1689
33740,1.58,Ideal,F,SI2,61.4,57.0,7.43,7.5,4.59,8575
80858,0.82,Premium,E,SI1,62.3,61.0,5.96,5.98,3.74,3311
119927,0.3,Ideal,H,SI1,61.7,55.0,4.31,4.33,2.66,554
133673,0.7,Very Good,I,VVS1,58.9,61.0,5.81,5.76,3.37,2394
70180,0.78,Good,F,SI2,57.6,62.0,6.05,6.1,3.51,2801
131420,1.3,Ideal,I,SI1,62.2,56.0,7.0,6.96,4.35,5807
108645,1.01,Ideal,G,VS2,61.6,56.0,6.46,6.5,3.99,6130
24257,1.06,Ideal,G,IF,62.5,54.0,6.56,6.52,4.09,8051
119611,1.01,Ideal,E,SI1,62.4,57.0,6.41,6.36,3.99,5278
39868,0.23,Very Good,F,VVS2,62.3,58.0,3.93,3.95,2.46,530
61083,0.91,Very Good,E,SI1,60.9,61.0,6.13,6.19,3.75,4211
181367,0.48,Very Good,E,SI1,60.4,58.0,5.14,5.18,3.12,1251
172247,1.57,Ideal,I,VS1,61.9,55.0,7.52,7.48,4.64,11040
81393,0.36,Premium,F,VVS2,60.3,60.0,4.66,4.61,2.79,1012
53243,0.7,Ideal,H,VS1,62.2,56.0,5.72,5.64,3.53,3018
137668,2.0,Very Good,I,VS2,61.9,59.0,8.04,7.95,4.98,16064
120689,0.7,Very Good,H,VVS1,60.2,58.0,5.71,5.75,3.45,2938
148525,2.05,Ideal,H,VS2,61.8,55.0,8.16,8.17,5.05,18318
90591,1.91,Good,J,SI1,58.1,59.0,8.09,8.15,4.73,12342
42999,1.01,Premium,E,SI1,61.4,60.0,6.41,6.34,3.92,5324
152642,1.21,Ideal,H,VS2,61.8,57.0,6.88,6.84,4.23,6346
45123,0.57,Premium,G,VS2,58.2,59.0,5.53,5.43,3.14,1608
103945,2.01,Ideal,H,SI1,60.9,55.0,8.17,8.12,4.96,17569
179760,1.21,Premium,I,VS2,62.7,58.0,6.84,6.77,4.27,6135
800,0.9,Good,G,SI1,63.5,58.0,6.05,6.1,3.86,3117
30786,1.02,Ideal,G,VS2,62.6,56.0,6.39,6.44,4.02,6116
153622,0.75,Ideal,I,SI1,62.2,57.0,5.81,5.85,3.62,2369
58844,1.08,Ideal,H,SI2,62.2,57.0,6.55,6.51,4.06,4461
2949,0.9,Very Good,F,SI2,63.4,63.0,6.11,6.03,3.84,3605
134892,0.73,Ideal,G,SI2,61.1,56.0,5.86,5.84,3.57,2385
24264,0.52,Premium,H,VS2,60.4,60.0,5.21,5.18,3.14,1389
146437,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.55,2.75,852
94685,1.01,Very Good,H,SI1,63.6,58.0,6.38,6.31,4.03,4064
84424,0.31,Very Good,F,VVS2,62.0,54.0,4.33,4.35,2.69,685
9829,0.62,Ideal,D,SI1,62.2,57.0,5.45,5.47,3.4,2018
159712,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.89,4.26,10588
166784,0.35,Premium,F,VS2,62.0,59.0,4.47,4.51,2.78,666
131780,1.0,Premium,G,SI2,62.3,57.0,6.42,6.37,3.99,4142
99641,1.5,Very Good,F,SI1,62.9,58.0,7.28,7.26,4.57,10835
128967,1.31,Premium,H,SI2,60.7,58.0,7.07,7.04,4.28,6773
92553,0.4,Premium,D,SI2,62.4,59.0,4.72,4.68,2.93,923
39260,0.78,Good,G,SI1,63.1,57.0,5.84,5.79,3.67,2487
8775,1.5,Very Good,H,VS1,62.9,54.0,7.31,7.28,4.58,9407
188653,1.5,Very Good,E,VS1,61.1,59.0,7.32,7.38,4.49,17685
7421,1.01,Ideal,H,SI1,61.3,54.0,6.52,6.55,4.0,4995
141762,1.9,Very Good,G,VS1,62.9,59.0,7.76,7.8,4.87,17036
44074,1.51,Ideal,G,SI1,60.9,59.0,7.42,7.34,4.5,10499
141431,1.26,Ideal,I,SI2,62.1,56.0,6.9,6.85,4.3,4438
109787,1.22,Ideal,J,VS1,61.8,57.0,6.88,6.92,4.26,5788
44251,0.55,Ideal,D,VS2,61.2,55.0,5.28,5.25,3.23,1890
18470,1.09,Ideal,I,VS2,62.1,56.0,6.52,6.61,4.08,5506
23101,1.52,Good,F,VS2,58.2,61.0,7.39,7.44,4.36,13530
70917,0.32,Very Good,E,SI1,60.5,61.0,4.4,4.43,2.67,650
70393,1.2,Ideal,G,VVS2,61.2,55.0,6.85,6.89,4.21,8903
139953,0.39,Ideal,F,IF,61.3,56.0,4.72,4.75,2.9,1778
7085,1.06,Ideal,H,SI1,62.5,57.0,6.52,6.55,4.07,5330
55094,0.24,Very Good,D,VVS1,61.5,56.0,3.97,3.99,2.46,492
96006,0.51,Ideal,G,VVS2,60.8,56.0,5.22,5.24,3.18,2039
25063,0.31,Premium,H,VVS2,62.0,58.0,4.3,4.35,2.68,625
186276,1.27,Premium,G,VS1,60.1,58.0,6.98,7.0,4.23,9225
79626,0.54,Ideal,G,VVS2,61.9,54.0,5.21,5.33,3.26,1873
147998,1.37,Ideal,J,VS1,62.3,56.0,7.08,7.12,4.44,7775
81886,0.39,Ideal,G,VVS1,60.4,56.0,4.74,4.71,2.86,1095
184641,0.33,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.76,945
172215,0.71,Very Good,E,SI1,62.2,59.0,5.66,5.68,3.52,1951
186842,0.7,Very Good,E,SI1,61.5,58.0,5.63,5.74,3.5,2473
85331,0.31,Ideal,G,VS1,62.6,56.0,4.32,4.35,2.71,625
170410,0.5,Ideal,F,SI2,63.0,57.0,5.05,5.0,3.17,978
69459,0.33,Ideal,F,VVS2,61.4,56.0,4.43,4.46,2.73,752
172456,1.5,Premium,H,SI2,60.2,59.0,7.42,7.36,4.47,8080
64788,1.2,Premium,E,SI2,60.7,58.0,6.87,6.84,4.16,4222
88266,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.3,2.64,603
83373,0.31,Ideal,D,SI1,62.2,56.0,4.31,4.34,2.69,571
69134,1.01,Very Good,H,VS1,63.8,58.0,6.38,6.31,4.05,5227
3411,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.17,1883
92379,2.26,Ideal,J,SI2,62.6,57.0,8.39,8.33,5.23,15371
142556,0.41,Good,E,VS1,63.7,56.0,4.72,4.68,2.99,1269
70363,0.44,Premium,F,SI2,61.6,56.0,4.83,4.87,3.0,810
203,0.5,Good,E,SI1,58.7,61.0,5.2,5.19,3.05,1433
18339,1.01,Good,F,SI1,63.5,61.0,6.29,6.33,4.01,4899
181854,1.08,Ideal,G,VS2,62.1,57.0,6.51,6.55,4.05,7415
167518,0.25,Very Good,H,VVS1,62.9,56.0,3.98,4.02,2.5,526
182860,1.52,Premium,G,VS2,60.4,61.0,7.49,7.41,4.49,11605
8479,0.71,Ideal,F,VS2,61.6,55.0,5.76,5.74,3.54,2861
160672,0.44,Ideal,E,VS2,61.8,57.0,4.92,4.88,3.03,963
173105,0.61,Ideal,G,IF,61.8,53.0,5.46,5.52,3.39,2563
78115,0.36,Ideal,H,VVS1,61.9,56.0,4.59,4.57,2.83,813
128256,1.2,Very Good,H,VS2,61.2,60.0,6.76,6.84,4.16,5683
102476,1.06,Premium,G,VS1,62.0,58.0,6.55,6.5,4.05,7027
84126,1.21,Very Good,H,VS1,60.3,57.0,6.88,6.95,4.17,8093
183649,1.01,Premium,E,VS2,63.0,59.0,6.34,6.31,3.97,7311
113895,1.02,Premium,D,SI1,61.1,62.0,6.54,6.46,3.97,5312
15272,0.58,Very Good,G,VS2,61.7,55.1,5.4,5.43,3.34,1696
60866,1.04,Very Good,H,SI2,58.7,56.0,6.66,6.75,3.96,4940
84477,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.34,2.7,705
111224,0.3,Ideal,I,IF,61.9,55.0,4.32,4.33,2.68,695
74003,1.5,Premium,H,VS2,61.8,59.0,7.31,7.38,4.54,10744
41979,0.71,Very Good,E,VVS2,63.6,59.0,5.61,5.66,3.58,3036
79373,1.2,Very Good,G,VS1,62.3,59.0,6.79,6.79,4.24,8654
38361,2.04,Premium,J,SI2,60.4,60.0,8.16,8.11,4.91,12308
23462,0.38,Very Good,D,SI1,61.4,59.0,4.65,4.68,2.85,661
144729,0.31,Ideal,E,VVS2,61.8,57.0,4.35,4.32,2.68,1046
106928,1.01,Premium,I,SI2,61.7,59.0,6.39,6.44,3.96,3605
139269,0.41,Premium,F,VS2,61.0,56.0,4.85,4.79,2.94,1107
78105,0.41,Good,E,SI2,63.2,56.0,4.68,4.7,2.97,638
59875,0.41,Ideal,D,SI1,62.5,54.0,4.76,4.74,2.97,1015
115456,1.02,Very Good,F,VS2,59.9,59.0,6.5,6.54,3.9,6381
124270,0.35,Very Good,F,VVS2,61.5,55.0,4.53,4.57,2.79,718
80306,0.31,Premium,H,VVS1,62.2,58.0,4.36,4.35,2.71,802
120170,0.34,Very Good,G,VVS2,63.4,57.0,4.5,4.45,2.84,1097
21852,2.03,Ideal,H,VS2,62.0,57.0,8.14,8.09,5.02,16329
80014,0.21,Very Good,F,VS2,58.2,58.0,4.27,4.35,2.36,472
27833,0.5,Good,G,VS2,63.5,58.0,5.06,5.03,3.2,1291
192646,0.38,Ideal,G,SI1,61.5,54.0,4.65,4.7,2.88,969
114225,0.52,Ideal,G,VVS2,62.2,57.0,5.16,5.13,3.2,1835
19496,2.14,Ideal,J,SI1,60.4,58.0,8.36,8.41,5.06,13325
79046,0.7,Premium,F,SI2,62.6,59.0,5.65,5.62,3.53,1874
24279,1.01,Good,G,IF,63.9,60.0,6.39,6.31,4.07,7974
18847,0.9,Very Good,G,SI2,62.7,57.0,6.14,6.18,3.85,3416
35075,0.3,Premium,H,SI1,61.3,59.0,4.32,4.25,2.63,540
23224,0.31,Ideal,G,VS1,62.2,56.0,4.33,4.35,2.7,625
43387,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.25,3.26,1397
63504,2.01,Premium,I,VS2,60.7,61.0,8.13,8.08,4.92,17723
101777,1.2,Very Good,I,VS2,63.3,58.0,6.79,6.74,4.28,5967
159491,0.42,Ideal,G,SI1,61.7,55.0,4.81,4.83,2.97,923
131344,0.41,Ideal,F,VVS2,62.0,56.0,4.77,4.74,2.95,1115
183748,1.32,Premium,H,SI1,60.2,62.0,7.1,7.04,4.24,6533
8673,0.3,Ideal,G,VVS2,62.7,57.0,4.32,4.27,2.69,878
193348,0.76,Ideal,H,VS1,61.1,56.0,5.88,5.92,3.61,3468
72883,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.01,3.13,1340
146032,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.42,2.76,921
160455,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.71,840
74557,0.81,Premium,I,VS2,62.1,57.0,5.94,5.91,3.69,2735
57019,0.34,Ideal,G,SI1,62.2,55.0,4.46,4.5,2.79,477
160837,0.5,Ideal,G,VVS2,62.3,56.0,5.08,5.05,3.16,1935
17699,1.05,Very Good,G,VVS2,62.0,58.0,6.51,6.55,4.03,8662
172916,1.59,Premium,G,VS2,62.4,58.0,7.46,7.43,4.64,10302
81867,0.9,Very Good,E,SI2,62.4,58.0,6.1,6.14,3.82,3505
149980,1.53,Ideal,G,VVS2,62.5,57.0,7.31,7.34,4.57,16215
36394,1.02,Very Good,J,SI1,62.4,57.0,6.38,6.43,3.99,4071
51218,0.3,Ideal,G,VS2,61.6,55.0,4.29,4.32,2.65,526
176988,1.28,Premium,H,VS2,58.2,60.0,7.09,7.12,4.15,7432
66134,0.41,Ideal,I,VVS1,62.0,54.5,4.77,4.81,2.97,891
134396,1.01,Fair,J,SI2,65.0,59.0,6.29,6.25,4.06,4197
88126,0.43,Ideal,D,SI2,62.7,56.0,4.82,4.85,3.03,716
153631,0.3,Good,H,SI1,63.5,57.0,4.22,4.24,2.69,476
183180,0.9,Good,F,SI1,64.1,54.0,6.01,6.05,3.87,3688
55952,0.9,Premium,H,SI1,62.0,60.0,6.13,6.11,3.78,3377
117630,0.3,Very Good,E,SI2,63.0,57.0,4.26,4.3,2.7,427
117265,1.51,Ideal,F,VS2,61.9,54.0,7.38,7.34,4.56,13119
176513,0.31,Ideal,H,VS1,61.5,56.0,4.36,4.38,2.68,568
178618,0.31,Ideal,E,VS1,61.3,54.0,4.37,4.4,2.69,725
60071,0.76,Good,E,VS2,64.1,58.0,5.79,5.65,3.69,3105
109860,0.4,Ideal,E,VS2,61.9,54.0,4.77,4.74,2.95,1044
166081,1.51,Ideal,E,SI2,60.8,57.0,7.42,7.38,4.5,8400
176702,0.88,Very Good,I,VS2,62.1,60.0,6.09,6.12,3.78,3668
20549,2.07,Ideal,G,SI1,62.7,57.0,8.09,8.16,5.09,18736
8823,0.75,Ideal,F,VS2,61.3,56.0,5.82,5.87,3.58,2840
172625,2.5,Ideal,I,SI1,58.4,59.0,8.83,8.87,5.15,17227
173153,0.4,Ideal,F,VS2,62.6,56.0,4.73,4.69,2.94,984
120401,0.42,Ideal,F,SI1,61.7,55.0,4.83,4.85,2.98,738
173406,0.9,Premium,F,SI2,61.1,57.0,6.2,6.15,3.77,2841
22705,1.53,Premium,G,SI1,61.0,59.0,7.45,7.38,4.52,12228
14500,0.44,Very Good,D,SI2,62.8,54.0,4.85,4.88,3.06,830
178044,0.3,Very Good,I,VS1,61.1,61.0,4.3,4.34,2.64,422
176666,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.27,2.67,911
60623,0.7,Very Good,E,SI1,62.8,58.0,5.66,5.67,3.56,2807
5945,1.51,Premium,E,VS2,60.2,60.0,7.4,7.44,4.47,13777
164298,0.84,Very Good,H,SI1,61.8,57.0,6.05,6.08,3.74,2949
133437,1.11,Ideal,J,SI2,62.7,56.0,6.59,6.61,4.13,4092
61039,0.75,Ideal,F,SI2,62.3,56.0,5.8,5.83,3.61,2233
100082,0.31,Ideal,G,VVS1,61.0,57.0,4.35,4.37,2.66,816
24556,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1351
103064,0.4,Ideal,G,VVS2,62.2,56.0,4.74,4.73,2.94,1299
131619,1.34,Ideal,H,SI1,60.2,56.0,7.14,7.18,4.33,7068
82258,0.41,Ideal,I,VVS2,62.8,57.0,4.73,4.7,2.96,1061
168049,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.38,2.68,872
78217,0.31,Premium,F,VS2,61.3,58.0,4.41,4.37,2.69,802
17484,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1881
28998,1.26,Premium,I,VS1,60.0,58.0,7.04,6.99,4.21,6532
145073,0.3,Premium,G,SI1,62.6,61.0,4.28,4.24,2.67,574
93867,0.32,Very Good,D,VS2,61.6,58.0,4.37,4.39,2.7,667
33290,0.32,Ideal,D,VS2,61.9,55.0,4.41,4.43,2.73,744
92880,0.7,Ideal,E,VS1,61.5,56.0,5.69,5.74,3.51,3286
114672,0.71,Very Good,H,SI1,61.2,56.0,5.75,5.81,3.54,2152
130936,0.7,Very Good,E,SI1,61.8,57.0,5.65,5.69,3.51,1964
118940,0.54,Ideal,G,VS1,62.5,54.0,5.19,5.23,3.26,1665
37605,1.01,Very Good,H,VS1,62.8,57.0,6.34,6.39,4.0,6247
66949,1.05,Ideal,F,VVS2,61.0,57.0,6.56,6.53,3.99,8415
70349,0.72,Ideal,E,SI2,60.8,57.0,5.79,5.84,3.54,2337
29882,0.31,Ideal,E,VS1,61.4,56.0,4.37,4.35,2.68,639
164081,0.71,Very Good,H,SI2,62.9,55.0,5.65,5.69,3.57,1977
173081,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.31,2.66,862
92792,0.3,Ideal,I,VVS1,61.2,57.0,4.33,4.3,2.64,709
122891,0.35,Very Good,F,VS1,62.5,58.0,4.49,4.52,2.81,657
175640,0.42,Very Good,F,SI1,63.3,56.0,4.75,4.78,3.01,838
11146,1.57,Premium,G,VS2,63.0,61.0,7.35,7.3,4.64,12587
119225,0.56,Ideal,J,VS2,61.9,59.0,5.25,5.28,3.26,1320
165118,0.71,Very Good,H,SI1,61.0,61.0,5.75,5.81,3.53,2296
63883,0.91,Premium,E,SI1,62.4,58.0,6.16,6.19,3.85,4379
139915,0.31,Premium,H,VVS1,61.6,59.0,4.36,4.38,2.69,907
124522,1.28,Ideal,H,VS2,61.4,56.0,6.96,6.92,4.26,7002
110436,1.21,Very Good,E,VS1,63.4,55.0,6.74,6.79,4.28,10082
80584,0.7,Very Good,H,VS1,62.5,59.0,5.67,5.69,3.55,2398
34597,0.33,Ideal,F,SI1,61.0,55.0,4.47,4.51,2.74,583
89617,0.43,Premium,D,SI1,60.8,58.0,4.91,4.86,2.97,1064
133464,1.52,Premium,I,VS1,60.5,60.0,7.4,7.36,4.45,9744
171368,0.35,Ideal,E,VS2,61.7,55.0,4.57,4.54,2.81,767
99457,1.5,Premium,I,I1,60.6,62.0,7.38,7.33,4.45,2329
135659,0.32,Ideal,E,IF,61.2,58.0,4.42,4.44,2.71,1018
76852,1.0,Very Good,I,SI1,63.1,58.0,6.32,6.36,4.01,4390
78870,1.14,Ideal,G,SI1,61.7,57.0,6.71,6.74,4.15,5987
51635,0.39,Ideal,F,VS1,62.3,56.4,4.66,4.68,2.91,894
6073,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1644
55234,0.73,Very Good,E,SI2,63.1,59.0,5.78,5.71,3.61,2586
141437,1.22,Ideal,H,SI1,62.8,57.0,6.81,6.77,4.27,4851
102028,0.71,Ideal,I,VVS2,62.5,56.0,5.68,5.72,3.56,2435
94974,0.52,Very Good,G,VS2,61.5,58.0,5.15,5.18,3.18,1313
17035,1.05,Premium,F,VS2,62.6,54.0,6.5,6.47,4.06,6651
29978,0.58,Ideal,F,VS1,61.6,57.0,5.38,5.33,3.31,1996
190427,0.53,Ideal,E,VS1,62.2,54.0,5.2,5.19,3.23,2275
40811,0.42,Premium,G,VS1,60.5,59.0,4.83,4.81,2.92,1103
185976,0.31,Ideal,E,VVS1,62.5,56.0,4.33,4.37,2.72,805
119309,1.04,Ideal,F,VS1,62.2,57.0,6.52,6.49,4.04,8954
39361,1.24,Premium,G,VS2,61.2,59.0,6.92,6.86,4.22,8929
172867,0.31,Ideal,G,VS1,62.1,55.0,4.33,4.37,2.7,673
76211,0.71,Premium,G,SI1,60.9,62.0,5.76,5.69,3.48,2215
174696,0.86,Ideal,E,SI2,62.3,56.0,6.05,6.09,3.78,3200
173611,1.01,Good,D,SI1,63.7,57.0,6.36,6.31,4.04,4696
28270,1.04,Ideal,G,VS2,61.1,57.0,6.52,6.59,4.0,5988
187251,0.53,Ideal,F,VVS2,61.7,55.0,5.21,5.22,3.22,2131
166426,0.91,Ideal,E,SI2,61.6,56.0,6.18,6.21,3.81,3726
56779,1.05,Premium,E,SI1,62.5,58.0,6.4,6.46,4.02,6640
22872,1.31,Premium,F,SI1,62.4,58.0,7.0,6.93,4.33,7476
170922,1.0,Premium,H,SI1,59.4,60.0,6.51,6.54,3.87,4788
