id,carat,cut,color,clarity,depth,table,x,y,z,price
119982,0.43,Ideal,E,SI1,62.1,56.0,4.8,4.83,2.99,755
44490,0.51,Very Good,D,VS2,61.9,58.0,5.07,5.1,3.15,1692
106266,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.36,2.71,900
150231,1.2,Very Good,E,VS2,61.5,60.0,6.61,6.67,4.09,6762
132313,0.56,Ideal,G,VS1,61.1,55.0,5.37,5.33,3.27,1942
57676,0.9,Good,G,VS2,63.1,58.0,6.1,6.15,3.87,4133
92718,1.2,Premium,I,VS2,61.1,59.0,6.82,6.84,4.18,5592
190841,0.33,Ideal,H,IF,61.3,56.0,4.47,4.49,2.74,838
82904,0.7,Very Good,E,SI2,63.2,58.0,5.63,5.66,3.56,2313
68989,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.18,3.17,1792
82490,0.73,Premium,G,VS2,62.0,58.0,5.81,5.75,3.58,2825
155530,0.51,Ideal,F,VVS2,61.8,54.0,5.12,5.15,3.17,2083
114577,0.3,Ideal,F,VS2,61.6,55.0,4.32,4.35,2.67,605
164911,1.22,Ideal,H,SI1,62.2,56.0,6.85,6.82,4.26,6518
6288,1.64,Ideal,H,SI1,60.6,57.0,7.59,7.63,4.63,11176
78299,0.42,Premium,E,VS2,61.7,59.0,4.82,4.78,2.96,1024
83990,0.34,Ideal,G,VS1,61.7,56.0,4.49,4.48,2.77,666
21187,0.25,Very Good,D,VVS2,62.8,56.0,4.04,4.07,2.54,548
146952,1.0,Very Good,D,SI1,62.4,54.0,6.33,6.37,3.96,5105
19025,0.7,Premium,G,SI1,61.8,58.0,5.64,5.67,3.5,2294
136429,0.53,Ideal,G,VS2,60.4,57.0,5.26,5.27,3.18,1436
6892,0.9,Premium,D,SI1,63.0,59.0,6.06,6.01,3.8,3539
162027,0.7,Ideal,F,SI1,61.8,56.0,5.71,5.75,3.54,2656
31800,1.25,Premium,G,SI1,62.4,61.0,6.72,6.75,4.2,5947
142711,0.71,Premium,F,SI1,63.0,56.0,5.64,5.61,3.54,2364
100218,0.3,Very Good,I,SI1,63.2,58.0,4.24,4.28,2.69,394
77047,2.01,Ideal,H,SI2,59.6,54.0,8.16,8.23,4.89,18108
116879,0.32,Ideal,F,VS2,62.1,56.0,4.44,4.41,2.75,828
108333,0.71,Premium,F,VS1,63.0,59.0,5.73,5.69,3.59,2607
73715,0.56,Ideal,G,VVS2,61.1,57.0,5.33,5.28,3.25,2035
68807,0.33,Premium,E,VS1,60.0,58.0,4.49,4.47,2.69,891
170163,0.7,Very Good,G,SI1,63.1,58.0,5.6,5.64,3.54,2265
11190,0.4,Premium,H,SI1,61.7,58.0,4.73,4.7,2.9,655
109512,0.5,Ideal,E,SI2,62.0,56.0,5.04,5.07,3.14,1146
132914,0.9,Ideal,E,SI1,62.5,57.0,6.19,6.23,3.89,4397
76497,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.4,2.71,828
9589,0.9,Very Good,F,SI1,62.3,63.0,6.14,6.18,3.83,3884
125791,0.53,Ideal,E,VS2,61.6,56.0,5.15,5.2,3.19,1721
174767,0.32,Ideal,D,VS1,62.3,54.0,4.37,4.39,2.73,393
88472,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.17,3.17,1448
184624,1.16,Premium,G,SI1,61.4,59.0,6.75,6.71,4.13,5652
165940,0.4,Ideal,G,VVS2,61.5,55.0,4.8,4.76,2.94,1029
75743,2.03,Ideal,F,SI2,62.3,56.0,8.1,8.05,5.04,13532
153697,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1561
28643,1.13,Premium,G,VS2,62.0,59.0,6.66,6.61,4.12,6973
168764,0.33,Ideal,F,VVS1,61.0,54.0,4.5,4.52,2.75,858
77215,0.4,Ideal,E,SI1,61.8,58.0,4.72,4.76,2.93,795
56548,1.07,Ideal,F,VS1,61.9,55.0,6.56,6.53,4.06,8917
111922,1.07,Premium,G,SI2,62.1,59.0,6.55,6.51,4.06,4327
112676,0.25,Very Good,E,VVS2,60.4,58.0,4.02,4.05,2.44,575
144505,1.21,Premium,I,SI1,60.4,61.0,6.89,6.97,4.19,5250
165895,0.3,Very Good,G,SI1,63.5,57.0,4.26,4.29,2.71,477
121677,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.38,2.74,720
192005,1.2,Very Good,D,VS2,63.3,60.0,6.72,6.77,4.28,7584
52949,1.5,Very Good,H,SI1,61.8,57.0,7.31,7.34,4.53,10053
49821,0.7,Ideal,H,VS2,62.2,55.0,5.73,5.71,3.56,2401
158052,0.55,Very Good,J,SI1,62.7,56.0,5.18,5.22,3.27,984
13460,0.7,Ideal,H,VVS1,61.7,57.0,5.66,5.71,3.51,2867
20863,0.91,Ideal,G,SI1,60.6,56.0,6.21,6.29,3.79,4191
65898,1.01,Ideal,E,SI2,60.5,56.0,6.56,6.5,3.95,4884
314,0.42,Ideal,H,VVS2,62.6,56.0,4.81,4.76,2.99,1116
83048,0.5,Premium,E,SI2,62.3,59.0,5.09,5.06,3.16,1178
31335,0.72,Very Good,F,VVS1,62.2,58.0,5.71,5.76,3.57,3333
50585,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.34,2.67,895
19261,0.32,Ideal,F,VS2,61.3,56.0,4.45,4.43,2.72,749
170916,0.33,Ideal,F,VVS1,62.1,53.0,4.43,4.47,2.76,891
127935,1.03,Premium,D,SI2,62.0,60.0,6.47,6.39,3.98,4530
159423,0.32,Ideal,G,VS2,61.7,55.0,4.41,4.44,2.73,561
138821,1.0,Good,D,SI2,61.8,60.0,6.34,6.37,3.92,4230
84200,0.31,Ideal,I,VS1,62.3,55.0,4.35,4.39,2.72,489
78099,0.3,Ideal,D,SI1,63.0,56.0,4.29,4.27,2.7,639
43105,1.04,Ideal,D,VS1,61.3,56.0,6.52,6.56,4.01,7903
152708,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,521
143463,1.51,Premium,I,VVS2,59.9,58.0,7.53,7.49,4.5,10802
62790,0.32,Ideal,F,VS1,61.8,55.0,4.41,4.43,2.73,657
172560,0.32,Very Good,H,VS1,62.9,58.0,4.35,4.41,2.75,561
105061,0.4,Ideal,H,VVS1,61.6,57.0,4.76,4.72,2.91,1114
16787,2.31,Premium,J,VS2,62.9,59.0,8.44,8.36,5.29,17987
111394,0.32,Ideal,F,VS2,62.0,55.0,4.37,4.41,2.72,658
135598,0.43,Ideal,J,VS2,61.4,57.0,4.83,4.87,2.98,716
88787,0.3,Premium,E,VS2,61.5,59.0,4.33,4.36,2.67,658
177059,0.59,Ideal,G,SI1,62.4,57.0,5.4,5.36,3.36,1572
80504,0.54,Ideal,I,SI1,62.2,55.0,5.2,5.23,3.24,1175
21286,0.38,Ideal,G,SI1,61.6,55.0,4.67,4.71,2.89,837
19395,0.75,Premium,E,SI1,62.3,59.0,5.78,5.81,3.61,2826
67441,1.15,Ideal,G,SI2,62.0,57.0,6.67,6.63,4.13,4770
131081,0.3,Premium,J,VS1,62.6,58.0,4.28,4.32,2.69,394
87539,0.34,Ideal,D,SI1,62.2,54.0,4.44,4.47,2.77,589
21383,1.01,Premium,D,SI2,62.6,59.0,6.34,6.3,3.95,4348
28654,0.75,Premium,G,SI1,62.9,61.0,5.8,5.64,3.63,2415
167502,0.33,Ideal,G,VVS1,59.1,56.0,4.55,4.5,2.68,838
7520,1.02,Premium,D,SI1,62.7,59.0,6.43,6.39,4.01,5987
102327,0.8,Very Good,F,SI1,60.3,56.0,6.01,6.05,3.63,2753
927,0.71,Ideal,G,VVS2,61.9,56.0,5.73,5.78,3.56,3371
179588,0.7,Fair,F,VS2,57.1,65.0,5.88,5.84,3.39,2659
63761,0.55,Ideal,E,SI2,61.5,56.0,5.32,5.29,3.27,1026
182308,0.32,Ideal,G,IF,62.2,54.0,4.39,4.4,2.73,850
22346,0.33,Ideal,E,VS2,61.8,55.0,4.41,4.44,2.73,928
134687,0.56,Ideal,F,VS2,60.8,57.0,5.28,5.25,3.21,1625
186661,0.9,Very Good,D,SI1,63.2,60.0,6.07,6.04,3.83,3679
165216,0.3,Ideal,E,VS2,62.3,54.4,4.29,4.32,2.68,652
48897,0.35,Very Good,G,SI1,61.4,54.0,4.53,4.56,2.78,552
185948,1.5,Premium,F,SI2,61.1,58.0,7.4,7.37,4.51,8794
130619,0.81,Ideal,J,VVS1,61.7,56.0,5.95,6.0,3.69,3093
51144,0.43,Ideal,D,SI2,62.6,56.0,4.79,4.82,3.02,1358
130548,1.33,Very Good,H,SI2,63.0,56.0,6.96,6.91,4.38,5103
189098,1.21,Premium,F,SI1,62.9,58.0,6.78,6.72,4.24,6770
150290,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,486
54900,0.91,Premium,G,SI1,60.7,61.0,6.28,6.23,3.79,3618
37403,0.61,Ideal,H,VS1,60.7,55.0,5.51,5.54,3.35,2034
114111,0.58,Good,I,VS2,63.7,56.0,5.24,5.28,3.34,1437
95222,0.26,Ideal,F,SI1,62.0,55.0,4.09,4.12,2.55,371
130282,0.34,Ideal,H,VS2,61.6,57.0,4.51,4.49,2.77,689
40745,0.56,Very Good,F,SI1,63.4,54.0,5.21,5.24,3.32,1333
110921,0.41,Ideal,E,SI1,61.5,57.0,4.75,4.78,2.93,755
58098,0.31,Ideal,D,VS2,61.1,56.0,4.32,4.36,2.65,734
182122,1.03,Ideal,G,VS2,62.3,56.0,6.5,6.47,4.03,5632
72573,1.52,Premium,I,VS1,59.9,61.0,7.44,7.51,4.47,10671
61159,0.91,Good,D,VS2,63.5,54.0,6.12,6.15,3.89,4107
142819,1.53,Very Good,E,SI1,60.9,58.0,7.45,7.52,4.56,11722
81322,0.43,Good,E,SI1,61.6,61.0,4.81,4.9,2.99,687
99451,1.01,Premium,G,VS1,61.7,58.0,6.39,6.4,3.95,6805
70728,0.3,Very Good,D,SI1,62.9,56.0,4.24,4.29,2.68,533
143509,1.01,Premium,F,SI2,60.5,57.0,6.53,6.55,3.95,4004
95527,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1443
142521,1.5,Ideal,G,VS2,62.4,58.0,7.32,7.27,4.55,13892
158710,0.33,Ideal,F,VVS1,61.2,55.0,4.44,4.48,2.73,949
174755,0.35,Very Good,E,SI1,60.8,61.0,4.54,4.57,2.77,614
45387,0.35,Ideal,D,SI1,62.7,57.0,4.52,4.49,2.82,692
160465,1.19,Ideal,G,VS1,61.6,57.0,6.78,6.82,4.2,8400
52951,1.0,Ideal,G,VS2,62.0,56.0,6.45,6.37,3.97,6603
34446,1.2,Ideal,H,SI1,61.0,58.0,6.89,6.86,4.2,4974
39048,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.23,3.21,1415
38253,0.39,Ideal,F,VVS1,61.2,56.0,4.76,4.72,2.9,1124
85679,0.4,Ideal,F,SI1,61.0,54.0,4.81,4.78,2.92,992
56274,0.24,Very Good,D,VVS2,62.6,59.0,3.99,4.03,2.53,478
1400,0.33,Ideal,G,IF,60.8,57.0,4.49,4.51,2.73,979
63268,0.32,Premium,I,SI1,61.8,60.0,4.33,4.34,2.68,574
136717,0.9,Premium,H,VS1,59.4,58.0,6.31,6.26,3.74,4064
116758,0.37,Premium,E,VVS1,60.5,58.0,4.67,4.7,2.83,1056
144064,1.01,Very Good,G,VS2,63.2,59.0,6.3,6.36,4.0,5661
96908,1.7,Very Good,F,SI1,62.8,59.0,7.57,7.63,4.77,14266
148329,1.06,Ideal,G,SI2,62.1,57.0,6.49,6.54,4.04,4737
76901,0.53,Very Good,D,VS1,61.6,57.0,5.16,5.2,3.19,1894
73753,0.37,Ideal,F,VS2,61.6,56.0,4.59,4.63,2.85,746
107893,0.72,Ideal,D,VS2,60.5,55.0,5.8,5.85,3.52,3625
182948,0.56,Ideal,F,VS2,61.4,54.0,5.36,5.32,3.28,1814
169943,1.07,Ideal,G,SI1,62.0,56.0,6.55,6.6,4.07,5453
119385,1.28,Premium,I,SI1,61.2,60.0,6.97,6.92,4.26,5779
145286,0.5,Very Good,G,VS2,62.3,57.0,5.09,5.07,3.16,1408
166562,0.91,Ideal,E,SI2,60.6,56.0,6.33,6.3,3.83,3967
76045,0.91,Very Good,F,SI2,62.1,58.0,6.18,6.22,3.85,3819
116327,1.06,Premium,H,SI1,61.1,56.0,6.62,6.56,4.03,4581
11181,0.33,Ideal,I,VVS2,61.2,56.0,4.44,4.48,2.73,743
148592,0.7,Ideal,F,SI2,62.0,56.0,5.66,5.69,3.53,2249
11121,2.05,Ideal,I,SI1,61.8,57.0,8.11,8.18,5.05,14490
2245,0.41,Ideal,E,VS1,60.9,57.0,4.78,4.84,2.92,1157
104834,0.35,Premium,G,VS2,61.0,59.0,4.56,4.54,2.77,684
3356,2.0,Premium,G,SI1,60.6,61.0,8.12,8.08,4.91,18485
67245,0.36,Very Good,F,VVS2,60.0,58.0,4.67,4.64,2.79,958
5053,0.91,Premium,J,VS2,62.4,59.0,6.16,6.13,3.84,3417
154467,0.71,Premium,F,VVS1,61.6,59.0,5.75,5.71,3.54,3831
165045,1.56,Premium,I,VS2,61.9,59.0,7.46,7.39,4.59,10736
122268,1.01,Very Good,F,SI2,63.3,58.0,6.37,6.31,4.02,4642
101793,1.24,Very Good,I,VS1,60.4,57.0,6.98,7.01,4.21,6021
81058,0.41,Ideal,D,SI1,61.6,54.0,4.79,4.82,2.96,722
111004,0.72,Premium,E,SI2,62.1,59.0,5.75,5.73,3.56,2578
48316,0.7,Premium,E,VS2,62.9,56.0,5.66,5.66,3.56,2822
72288,1.0,Ideal,I,SI1,61.8,57.0,6.42,6.38,3.95,3808
191783,1.03,Premium,E,VS2,61.2,58.0,6.51,6.55,3.99,6722
190673,0.32,Ideal,G,SI2,61.8,55.0,4.42,4.39,2.72,413
34220,0.34,Ideal,D,VS2,62.3,55.0,4.45,4.48,2.78,805
53212,0.4,Premium,F,VVS2,60.3,59.0,4.82,4.78,2.88,1012
45738,0.91,Premium,F,SI1,62.2,58.0,6.15,6.19,3.84,4242
98711,2.02,Good,G,SI2,59.9,62.0,8.06,8.14,4.88,13530
61389,1.07,Ideal,I,SI1,62.4,57.0,6.6,6.54,4.1,4664
121131,1.48,Premium,I,SI1,63.0,59.0,7.3,7.17,4.54,6936
181862,1.6,Ideal,H,VS2,62.9,57.0,7.46,7.5,4.68,11958
9709,0.31,Good,I,VS2,63.1,56.0,4.31,4.35,2.73,435
193148,0.57,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.28,1708
125441,0.79,Premium,H,SI1,62.7,60.0,5.91,5.88,3.69,2314
141826,1.5,Very Good,I,VS2,62.5,59.0,7.26,7.31,4.56,8930
140480,0.41,Very Good,F,SI1,60.8,61.0,4.74,4.77,2.89,681
39492,2.01,Very Good,H,VS1,64.4,59.0,7.91,7.83,5.07,18115
84,1.01,Very Good,G,SI1,62.4,59.0,6.34,6.37,3.97,4560
89517,1.18,Ideal,F,SI2,61.7,56.0,6.84,6.78,4.21,5041
123328,0.51,Very Good,F,VS1,59.7,61.0,5.18,5.24,3.11,1740
146044,1.14,Ideal,G,VVS2,61.1,55.0,6.73,6.78,4.14,9205
115114,0.34,Ideal,I,SI1,62.9,56.0,4.45,4.42,2.79,591
128813,0.72,Very Good,J,VS2,60.8,60.0,5.74,5.8,3.5,1944
173627,1.59,Ideal,G,VS2,62.3,60.0,7.45,7.33,4.61,13872
85909,0.51,Premium,G,VVS1,62.6,59.0,5.07,5.1,3.19,1920
184173,0.41,Ideal,F,VVS1,61.4,56.0,4.79,4.78,2.94,1222
74193,0.52,Ideal,D,VS1,61.8,56.0,5.13,5.17,3.18,1795
17112,0.34,Ideal,G,VS1,61.9,56.0,4.49,4.52,2.79,773
46273,1.01,Ideal,G,VS1,62.2,56.0,6.41,6.45,4.0,7592
25655,0.3,Premium,D,VS2,62.2,59.0,4.23,4.2,2.61,911
130387,2.01,Premium,H,SI1,62.3,58.0,8.05,7.97,5.01,16709
138170,1.01,Good,F,SI1,64.1,61.0,6.21,6.18,3.99,4064
14339,0.32,Premium,H,VS2,61.3,58.0,4.4,4.37,2.69,505
102805,2.03,Ideal,F,SI2,61.6,57.0,8.17,8.12,5.02,18066
106392,1.61,Premium,I,VS2,61.4,58.0,7.51,7.56,4.63,10267
123058,0.32,Ideal,F,VS2,60.5,57.0,4.46,4.43,2.69,828
54189,1.2,Premium,D,SI1,61.5,58.0,6.82,6.76,4.18,7068
133332,0.81,Ideal,D,SI2,61.9,57.0,5.95,5.98,3.69,2804
118948,0.34,Ideal,E,SI1,61.9,57.0,4.52,4.48,2.78,765
62374,2.3,Ideal,H,SI2,62.3,56.0,8.45,8.42,5.25,14720
147047,0.3,Premium,E,VS2,61.7,59.0,4.33,4.3,2.66,844
172125,1.65,Ideal,E,VS1,62.8,55.0,7.57,7.5,4.72,16988
17528,0.32,Ideal,F,VVS2,61.9,56.0,4.37,4.4,2.71,811
102469,0.94,Premium,D,SI2,62.7,59.0,6.3,6.26,3.91,3468
11619,0.41,Ideal,E,VVS2,61.9,56.0,4.79,4.76,2.95,1077
183537,1.01,Premium,G,SI1,59.9,58.0,6.55,6.54,3.92,4666
142093,0.56,Premium,G,VS1,60.6,58.0,5.33,5.36,3.24,1845
46192,1.01,Ideal,G,VVS1,61.8,56.0,6.51,6.47,4.01,9177
89345,0.34,Premium,D,SI1,60.6,59.0,4.48,4.53,2.73,626
41807,0.56,Ideal,D,SI1,61.1,57.0,5.3,5.34,3.25,1716
101116,0.55,Very Good,F,SI1,59.2,61.0,5.32,5.38,3.16,1371
174183,0.51,Very Good,E,VS2,63.3,57.0,5.06,5.09,3.21,1607
122702,0.33,Premium,F,SI2,62.3,60.0,4.42,4.37,2.74,557
141364,0.33,Premium,I,VVS1,62.4,59.0,4.41,4.35,2.73,770
176798,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,5929
10610,1.0,Fair,G,SI1,64.6,59.0,6.28,6.16,4.0,5026
188779,0.72,Good,G,SI1,63.8,60.0,5.67,5.64,3.61,2166
113351,0.3,Ideal,G,VS2,62.2,54.0,4.3,4.32,2.68,565
133635,1.01,Premium,J,VS2,61.9,59.0,6.41,6.34,3.94,3696
73955,1.21,Ideal,G,VVS2,61.1,56.0,6.91,6.85,4.21,10990
61219,0.3,Ideal,I,VS1,62.5,55.0,4.29,4.35,2.7,486
101274,0.3,Premium,E,VS1,62.2,59.0,4.32,4.29,2.68,606
43945,1.01,Premium,H,SI2,62.3,58.0,6.36,6.33,3.95,3774
139858,0.71,Premium,D,VS1,61.4,59.0,5.74,5.7,3.51,3478
192469,0.92,Very Good,E,SI2,62.8,59.0,6.14,6.18,3.87,3301
64680,0.5,Ideal,I,VS1,62.2,56.0,5.09,5.11,3.17,1400
6895,0.39,Ideal,E,VS1,61.1,54.0,4.73,4.75,2.9,1001
84121,2.3,Ideal,J,SI2,62.5,59.0,8.43,8.34,5.21,13037
169947,1.31,Ideal,D,VS2,61.3,56.0,7.08,7.03,4.32,12900
136408,1.13,Very Good,G,VS2,61.3,58.0,6.68,6.71,4.11,5935
6899,0.52,Very Good,G,VS1,62.9,57.0,5.11,5.13,3.22,1802
113066,1.02,Ideal,G,VS2,62.2,57.0,6.47,6.43,4.01,5988
16119,0.51,Ideal,F,VS2,62.8,55.0,5.08,5.11,3.2,1634
151456,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5885
18419,1.11,Premium,H,SI2,60.9,60.0,6.7,6.67,4.07,4290
38587,0.52,Ideal,D,VS2,60.8,57.0,5.2,5.23,3.17,1787
128336,0.94,Premium,I,VS2,63.0,56.0,6.27,6.18,3.94,3818
144367,1.1,Premium,H,SI1,60.7,58.0,6.68,6.64,4.05,5290
62043,0.72,Ideal,E,SI2,61.9,57.0,5.69,5.73,3.54,2527
66599,0.41,Ideal,I,VVS1,62.1,56.0,4.79,4.76,2.96,1107
186755,0.57,Ideal,D,VVS2,61.2,54.0,5.37,5.39,3.29,2981
23203,1.02,Premium,F,SI2,62.0,59.0,6.48,6.44,4.0,5073
18258,1.01,Premium,D,SI1,61.9,60.0,6.39,6.4,3.96,5670
92532,0.51,Ideal,D,SI2,62.0,57.0,5.09,5.13,3.18,1257
176661,1.09,Ideal,G,SI1,61.4,55.0,6.59,6.64,4.07,5013
170519,0.53,Ideal,D,VVS1,61.2,55.0,5.2,5.24,3.2,2525
77432,2.06,Ideal,I,SI2,61.8,56.0,8.13,8.19,5.05,12416
75028,1.03,Ideal,G,VS2,61.7,56.0,6.49,6.53,4.01,6482
138700,0.31,Ideal,H,SI1,61.8,55.0,4.33,4.35,2.68,507
145187,1.02,Premium,F,SI2,62.7,58.0,6.39,6.37,4.0,4253
50485,0.3,Good,I,VS2,63.7,57.0,4.27,4.3,2.73,468
181894,0.32,Premium,G,VVS2,61.7,58.0,4.42,4.39,2.72,936
142609,1.01,Good,G,SI1,58.8,61.0,6.55,6.49,3.82,4676
151019,0.74,Premium,G,SI2,62.6,56.0,5.75,5.78,3.61,2056
129514,0.3,Ideal,H,SI1,61.7,57.0,4.29,4.32,2.65,447
146945,0.51,Ideal,G,SI2,62.3,56.0,5.09,5.13,3.19,1139
28398,0.51,Very Good,H,SI1,62.9,58.0,5.14,5.08,3.21,1214
110545,1.01,Ideal,E,VVS2,61.6,56.0,6.47,6.45,3.98,10396
65686,1.51,Ideal,F,VS2,62.9,57.0,7.33,7.26,4.58,14359
89882,0.33,Ideal,H,SI1,61.2,55.0,4.45,4.49,2.74,432
53812,0.42,Very Good,E,SI1,63.2,55.0,4.8,4.78,3.02,737
168287,0.31,Ideal,D,SI1,61.5,54.0,4.4,4.39,2.7,732
178615,2.14,Premium,J,SI2,61.5,59.0,8.3,8.27,5.11,13205
159001,0.3,Very Good,I,VVS1,62.5,59.0,4.29,4.32,2.69,552
61086,1.02,Ideal,D,VS2,61.9,56.0,6.48,6.46,4.01,8783
88563,0.91,Very Good,D,SI2,63.2,57.0,6.07,6.13,3.85,3848
81915,0.8,Premium,F,VS1,61.7,60.0,5.98,5.92,3.67,3348
39563,1.25,Ideal,G,VS2,60.0,57.0,7.03,6.97,4.2,8940
172417,0.53,Premium,E,VS2,60.2,58.0,5.28,5.24,3.17,1812
36564,0.7,Premium,J,VS1,60.1,58.0,5.73,5.77,3.46,1872
76947,0.32,Good,H,VS2,63.9,58.0,4.29,4.32,2.75,505
91019,0.3,Premium,F,VS2,61.9,59.0,4.3,4.28,2.65,776
93752,1.28,Premium,D,SI1,60.9,59.0,7.03,6.97,4.26,7125
133303,0.52,Very Good,G,SI1,63.0,57.0,5.13,5.11,3.22,1199
77389,0.31,Ideal,E,SI1,62.3,55.0,4.34,4.32,2.7,518
138533,0.3,Premium,F,VS2,61.8,60.0,4.29,4.32,2.66,605
127907,0.31,Very Good,D,SI1,63.0,57.0,4.28,4.31,2.71,571
110315,0.91,Ideal,G,SI2,61.5,56.0,6.27,6.24,3.84,3282
91920,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.83,2.99,1133
162565,0.3,Very Good,E,VVS2,61.3,58.0,4.32,4.35,2.66,766
166176,0.3,Ideal,F,SI2,61.9,56.0,4.26,4.23,2.63,421
127084,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.27,2.69,911
49079,0.4,Ideal,H,VS1,61.6,57.0,4.72,4.75,2.92,943
152630,0.4,Ideal,D,SI2,62.0,55.0,4.74,4.77,2.96,732
117550,0.32,Premium,G,SI1,62.5,58.0,4.35,4.38,2.73,477
158181,0.7,Premium,F,SI1,63.0,60.0,5.67,5.63,3.56,2553
53892,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,789
64583,1.52,Premium,F,SI2,61.8,60.0,7.3,7.36,4.53,8314
182575,0.52,Ideal,F,VVS1,60.8,57.0,5.18,5.22,3.16,2208
99843,0.34,Very Good,D,VS1,63.2,57.0,4.42,4.45,2.8,790
169121,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.83,2.96,1221
1597,0.71,Ideal,D,VS2,62.4,56.0,5.67,5.71,3.55,3182
158699,0.9,Good,G,SI2,64.6,53.0,6.07,6.02,3.9,2911
84205,0.7,Premium,H,VS1,62.5,58.0,5.71,5.68,3.55,2523
106236,0.73,Very Good,J,VS1,62.2,57.0,5.71,5.76,3.57,2107
106213,1.01,Good,D,SI2,64.2,57.0,6.33,6.29,4.06,4828
95181,0.26,Ideal,E,VVS2,61.8,58.0,4.1,4.13,2.54,599
61586,0.35,Ideal,J,VS1,61.8,55.0,4.51,4.54,2.8,552
18250,0.9,Premium,H,SI2,62.4,57.0,6.13,6.16,3.84,3335
1856,0.7,Ideal,F,SI2,61.3,56.0,5.75,5.78,3.53,1642
145040,1.01,Good,F,SI1,61.9,61.0,6.31,6.35,3.9,4636
130571,1.65,Premium,I,SI1,61.8,58.0,7.61,7.67,4.72,8771
18133,1.04,Ideal,D,SI1,61.6,55.0,6.52,6.57,4.04,5294
136122,0.32,Ideal,D,VS1,62.0,55.0,4.4,4.37,2.72,756
96785,1.02,Ideal,D,VS1,60.8,57.0,6.51,6.54,3.97,8475
30426,0.7,Very Good,F,SI1,59.6,59.0,5.75,5.78,3.43,2248
82887,0.36,Ideal,D,SI1,62.0,57.0,4.57,4.59,2.84,676
110617,0.7,Good,E,SI1,63.8,60.0,5.56,5.59,3.56,2398
21848,1.0,Premium,G,SI1,62.6,62.0,6.36,6.31,3.96,4472
17554,1.3,Very Good,G,VS2,61.9,56.0,6.96,7.01,4.31,9053
80007,0.75,Very Good,E,SI1,62.3,57.0,5.78,5.8,3.6,2623
75316,1.51,Ideal,H,VS2,61.6,58.0,7.36,7.3,4.51,11427
58175,1.02,Very Good,F,VS2,61.8,61.0,6.28,6.35,3.9,6911
5844,0.34,Premium,D,VS2,61.6,58.0,4.47,4.5,2.76,805
192527,1.51,Very Good,I,SI2,63.9,57.0,7.24,7.27,4.63,7835
143655,0.73,Ideal,E,SI1,62.1,55.0,5.73,5.76,3.57,2821
90870,0.36,Ideal,F,SI1,61.9,55.0,4.6,4.56,2.83,770
115334,1.04,Premium,E,SI1,60.5,62.0,6.59,6.55,3.97,5004
24699,1.03,Very Good,F,SI1,63.5,57.0,6.41,6.37,4.06,5178
16868,1.01,Ideal,G,SI2,62.4,56.0,6.36,6.41,3.98,4504
191610,1.01,Premium,D,VS2,62.4,58.0,6.37,6.4,3.99,7032
83344,0.9,Good,F,VS1,64.2,58.0,6.04,6.02,3.86,4234
178503,1.0,Fair,F,SI1,65.4,56.0,6.27,6.29,4.08,3868
143258,0.7,Ideal,G,VS1,62.9,55.0,5.63,5.67,3.55,2509
139453,1.05,Ideal,G,VS1,62.3,58.0,6.52,6.5,4.05,7028
139745,0.7,Very Good,F,SI1,63.4,55.0,5.66,5.69,3.6,2354
180290,1.01,Premium,F,SI1,59.8,60.0,6.53,6.46,3.89,4855
72629,1.01,Good,I,SI2,63.7,60.0,6.28,6.34,4.01,3591
150063,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.76,3.52,2524
17343,1.22,Ideal,I,SI2,61.8,56.0,6.83,6.87,4.23,4830
166810,0.31,Ideal,H,IF,61.6,56.0,4.38,4.36,2.69,1046
132139,0.34,Ideal,G,VS1,61.1,56.0,4.52,4.55,2.77,1004
70838,0.51,Ideal,F,VS2,60.3,57.0,5.22,5.17,3.14,1402
124570,0.32,Ideal,G,SI2,62.8,56.0,4.37,4.33,2.73,576
150805,1.2,Ideal,H,VS1,62.4,55.0,6.75,6.82,4.24,7216
24843,0.71,Premium,G,SI1,61.9,59.0,5.69,5.66,3.51,2309
11744,0.9,Good,F,SI2,63.2,62.0,6.01,6.09,3.83,3267
143643,1.02,Ideal,G,SI2,61.3,56.0,6.5,6.52,3.99,3669
